Tm,Sk
Atlanta Falcons,42
Buffalo Bills,41
Carolina Panthers,32
Chicago Bears,33
Cincinnati Bengals,37
Cleveland Browns,38
Indianapolis Colts,18
Arizona Cardinals,52
Dallas Cowboys,56
Denver Broncos,34
Detroit Lions,41
Green Bay Packers,53
Houston Texans,62
Jacksonville Jaguars,53
Kansas City Chiefs,26
Miami Dolphins,52
Minnesota Vikings,40
New Orleans Saints,20
New England Patriots,21
New York Giants,47
New York Jets,37
Tennessee Titans,47
Philadelphia Eagles,40
Pittsburgh Steelers,24
Las Vegas Raiders,52
Los Angeles Rams,33
Baltimore Ravens,32
Los Angeles Chargers,34
Seattle Seahawks,51
San Francisco 49ers,48
Tampa Bay Buccaneers,41
Washington Redskins,44
