Tm,W
Buffalo Bills,13
Miami Dolphins,10
New England Patriots,7
New York Jets,2
Pittsburgh Steelers,12
Baltimore Ravens,11
Cleveland Browns,11
Cincinnati Bengals,4
Tennessee Titans,11
Indianapolis Colts,11
Houston Texans,4
Jacksonville Jaguars,1
Kansas City Chiefs,14
Las Vegas Raiders,8
Los Angeles Chargers,7
Denver Broncos,5
Washington Football Team,7
New York Giants,6
Dallas Cowboys,6
Philadelphia Eagles,4
Green Bay Packers,13
Chicago Bears,8
Minnesota Vikings,7
Detroit Lions,5
New Orleans Saints,12
Tampa Bay Buccaneers,11
Carolina Panthers,5
Atlanta Falcons,4
Seattle Seahawks,12
Los Angeles Rams,10
Arizona Cardinals,8
San Francisco 49ers,6
